carat,cut,color,clarity,depth,table,price,x,y,z
0.91,Premium,E,SI1,61.9,61.0,4138,6.12,6.1,3.78
0.42,Ideal,E,VS2,62.3,55.0,1024,4.83,4.77,2.99
2.0,Fair,I,SI2,66.8,55.0,8037,7.75,7.71,5.16
0.72,Ideal,J,VVS2,61.5,57.0,2150,5.74,5.77,3.54
0.57,Ideal,E,VS1,61.4,57.0,2068,5.37,5.32,3.28
0.7,Good,I,SI1,64.3,57.0,2034,5.59,5.63,3.61
1.5,Ideal,I,VS1,60.5,56.0,9533,7.38,7.46,4.49
0.3,Ideal,G,IF,60.9,56.0,863,4.34,4.36,2.65
0.92,Good,F,SI1,64.0,56.0,4326,6.12,6.17,3.93
0.41,Premium,D,SI1,62.1,59.0,791,4.74,4.76,2.95
0.38,Ideal,I,VVS2,63.4,53.0,809,4.61,4.63,2.93
0.7,Very Good,G,SI1,63.3,61.0,2184,5.6,5.55,3.53
0.3,Very Good,E,VS2,61.9,61.0,658,4.28,4.32,2.66
1.34,Ideal,I,SI2,61.3,55.0,5778,7.16,7.12,4.38
0.43,Ideal,E,VVS2,61.7,55.0,1426,4.86,4.87,3.0
0.9,Ideal,D,SI2,60.8,56.0,4241,6.24,6.26,3.8
1.02,Very Good,H,SI2,63.1,59.0,4284,6.43,6.37,4.04
0.35,Premium,E,VS2,59.2,58.0,767,4.59,4.63,2.73
1.54,Ideal,H,SI2,60.9,56.4,9452,7.43,7.45,4.53
1.06,Very Good,I,SI2,58.4,62.0,3515,6.65,6.7,3.9
1.53,Good,J,SI2,64.1,58.0,6368,7.3,7.18,4.64
1.39,Premium,E,VS2,61.7,59.0,11248,7.13,7.09,4.39
0.33,Ideal,F,VVS1,61.8,57.0,1021,4.46,4.44,2.75
1.01,Good,E,VS1,63.8,55.0,7665,6.41,6.32,4.06
0.9,Very Good,G,SI2,61.1,55.0,3445,6.21,6.26,3.81
0.26,Very Good,G,VVS2,62.5,55.0,486,4.1,4.12,2.57
1.01,Ideal,E,SI1,61.1,57.0,6346,6.5,6.47,3.96
0.51,Premium,D,SI1,60.3,59.0,1687,5.22,5.2,3.14
0.26,Ideal,G,VS1,62.1,54.0,456,4.1,4.14,2.56
0.32,Ideal,F,VS2,61.6,55.0,645,4.4,4.43,2.72
0.42,Ideal,D,SI1,61.9,57.0,1040,4.82,4.77,2.97
0.41,Premium,E,SI2,61.3,59.0,876,4.85,4.8,2.96
0.29,Very Good,H,VS1,62.2,56.0,444,4.24,4.27,2.64
1.17,Ideal,G,VS2,62.0,57.0,7423,6.74,6.78,4.19
1.0,Good,E,VS2,62.4,58.0,6248,6.33,6.4,3.97
1.07,Premium,G,SI2,62.0,59.0,4401,6.54,6.5,4.04
0.67,Fair,F,SI1,56.0,67.0,1642,5.81,5.78,3.25
1.2,Premium,G,VS1,63.0,61.0,8938,6.62,6.59,4.16
1.01,Ideal,D,VS2,59.8,56.0,7127,6.52,6.49,3.89
0.32,Very Good,I,VVS1,63.0,58.0,589,4.32,4.38,2.74
0.91,Good,G,SI2,62.5,60.0,3149,6.05,6.08,3.79
0.57,Ideal,H,VVS1,60.9,56.0,1949,5.36,5.38,3.27
2.31,Very Good,J,SI2,60.7,63.0,12369,8.52,8.48,5.16
1.6,Premium,I,VS1,58.6,58.0,11021,7.72,7.66,4.51
0.33,Premium,D,VS2,60.8,60.0,762,4.52,4.46,2.73
1.07,Good,E,VS2,63.1,56.0,7250,6.49,6.54,4.11
0.73,Very Good,G,SI1,60.6,59.0,2585,5.83,5.85,3.54
2.52,Very Good,G,SI2,63.2,58.0,17689,8.65,8.61,5.45
1.2,Premium,G,SI1,63.0,58.0,6026,6.72,6.68,4.22
0.4,Premium,E,VS2,62.5,58.0,912,4.65,4.73,2.93
0.31,Premium,D,SI2,60.1,60.0,462,4.38,4.41,2.64
1.07,Premium,H,SI1,61.5,57.0,5123,6.63,6.55,4.05
0.54,Ideal,G,VVS2,61.4,55.0,2424,5.28,5.31,3.25
1.5,Good,F,VS2,60.2,58.0,12693,7.31,7.35,4.41
1.02,Fair,D,SI2,65.5,60.0,4381,6.27,6.24,4.1
0.88,Ideal,F,SI2,62.2,56.0,3619,6.11,6.17,3.82
0.34,Premium,G,VS2,60.3,59.0,596,4.49,4.53,2.72
0.6,Ideal,G,VS2,62.1,57.0,1625,5.36,5.43,3.35
1.01,Premium,H,SI1,61.9,59.0,4191,6.35,6.32,3.92
1.51,Very Good,I,VS1,61.8,63.0,9467,7.28,7.34,4.52
1.24,Ideal,I,SI1,62.1,56.0,5902,6.88,6.84,4.26
0.51,Premium,E,VS2,61.3,58.0,1781,5.15,5.13,3.15
1.05,Very Good,H,VS2,63.3,56.0,5614,6.48,6.41,4.08
1.05,Very Good,G,VS1,62.3,56.0,7010,6.45,6.51,4.04
0.4,Premium,G,VVS2,59.7,58.0,982,4.78,4.8,2.86
2.03,Premium,G,VS2,59.6,60.0,18680,8.27,8.21,4.91
0.42,Very Good,F,SI1,63.3,56.0,926,4.79,4.75,3.02
0.7,Very Good,I,SI1,62.8,59.0,1763,5.63,5.67,3.55
0.93,Very Good,D,SI2,60.6,59.0,4214,6.3,6.34,3.83
2.01,Very Good,G,SI1,59.1,57.0,18077,8.16,8.23,4.84
0.72,Very Good,E,VVS2,62.0,58.0,3719,5.71,5.74,3.55
0.27,Very Good,H,VVS2,62.5,55.0,504,4.12,4.16,2.59
0.56,Ideal,F,VS1,62.1,56.0,2097,5.32,5.28,3.29
0.25,Premium,G,SI2,59.0,60.0,1186,5.33,5.28,3.12
1.01,Very Good,F,VVS2,61.8,55.0,8532,6.36,6.45,3.96
1.04,Ideal,F,VVS2,61.6,57.0,10804,6.47,6.51,4.0
0.32,Ideal,F,IF,61.2,57.0,958,4.44,4.45,2.72
1.05,Premium,E,VS2,62.1,58.0,6930,6.5,6.54,4.05
0.25,Very Good,F,VVS2,61.9,57.0,548,4.07,4.11,2.53
1.07,Ideal,G,VS2,61.4,57.0,7275,6.56,6.63,4.05
1.6,Ideal,J,SI1,62.8,55.0,8418,7.48,7.42,4.68
0.33,Premium,E,SI2,59.7,58.0,594,4.53,4.48,2.69
1.06,Premium,F,SI2,62.4,58.0,4372,6.5,6.54,4.07
0.3,Ideal,D,VS2,61.0,55.0,710,4.33,4.36,2.65
1.12,Good,I,SI2,64.3,60.0,3838,6.59,6.56,4.23
0.34,Premium,G,SI1,59.7,59.0,650,4.54,4.5,2.7
1.6,Ideal,H,SI1,62.7,56.0,9548,7.51,7.39,4.67
2.0,Fair,J,SI1,66.4,55.0,11189,7.82,7.67,5.15
1.02,Ideal,H,SI1,61.8,57.0,6264,6.43,6.46,3.98
0.46,Ideal,G,SI1,62.0,53.0,930,4.99,5.04,3.11
0.53,Ideal,G,SI2,62.3,53.0,1113,5.21,5.25,3.26
0.3,Premium,D,VS2,62.3,58.0,710,4.29,4.32,2.68
1.0,Premium,E,SI1,59.1,58.0,4805,6.52,6.44,3.83
1.02,Good,H,SI2,58.2,60.0,3940,6.49,6.57,3.8
0.37,Premium,H,SI1,63.0,58.0,666,4.59,4.55,2.88
0.61,Good,D,SI1,59.0,57.0,1759,5.54,5.57,3.28
0.31,Very Good,E,VS1,61.2,61.0,587,4.29,4.37,2.65
1.2,Fair,J,I1,64.9,59.0,3011,6.61,6.54,4.27
0.57,Ideal,F,SI2,61.0,56.0,1397,5.37,5.32,3.26
0.79,Premium,E,VS2,59.4,60.0,3230,6.08,6.05,3.6
0.43,Premium,G,SI1,62.7,56.0,968,4.83,4.8,3.02
0.7,Ideal,D,SI1,60.7,56.0,2822,5.75,5.72,3.48
1.5,Good,J,SI2,63.7,58.0,5107,7.19,7.13,4.56
1.1,Ideal,H,SI2,61.9,56.0,4250,6.65,6.63,4.11
0.24,Very Good,E,VVS2,58.9,63.0,485,4.05,4.07,2.39
0.86,Very Good,G,SI2,62.6,56.0,2967,6.01,6.07,3.78
0.56,Ideal,D,VVS1,61.9,56.0,3496,5.32,5.28,3.28
0.28,Ideal,F,VVS2,61.8,56.0,642,4.21,4.24,2.61
0.72,Premium,E,IF,61.3,60.0,3951,5.74,5.71,3.51
0.7,Very Good,H,VS2,63.6,56.0,2312,5.6,5.63,3.57
0.37,Ideal,E,VVS2,62.2,56.0,844,4.6,4.63,2.87
1.22,Ideal,E,VS1,61.8,56.0,10823,6.84,6.88,4.24
0.39,Ideal,E,VS1,62.2,53.3,1004,4.68,4.7,2.92
0.31,Very Good,H,VS2,62.2,59.0,489,4.34,4.38,2.71
0.58,Ideal,G,VS2,62.3,53.7,1632,5.35,5.38,3.34
0.43,Ideal,I,VS2,62.1,57.0,780,4.83,4.86,3.01
0.5,Good,E,VS2,63.3,64.0,1348,4.98,5.0,3.16
0.27,Very Good,E,VVS2,59.0,59.0,622,4.24,4.27,2.51
0.3,Ideal,I,SI1,61.3,56.0,506,4.33,4.32,2.65
0.67,Very Good,D,SI1,60.2,60.0,2007,5.61,5.68,3.4
1.75,Ideal,H,I1,61.5,54.9,7276,7.75,7.78,4.78
0.53,Premium,G,VS2,59.9,60.0,1435,5.28,5.24,3.15
0.79,Ideal,D,VS2,61.3,57.0,3818,5.95,6.0,3.66
1.41,Premium,F,SI2,62.7,56.0,7817,7.21,7.15,4.5
0.3,Good,G,VS1,63.4,58.0,605,4.23,4.25,2.69
1.2,Good,D,SI2,62.2,65.0,6344,6.75,6.7,4.18
0.4,Ideal,E,VVS1,62.6,56.0,1397,4.73,4.7,2.95
1.51,Premium,I,VVS1,61.0,61.0,10824,7.47,7.34,4.52
0.3,Ideal,G,VS1,61.4,57.0,776,4.34,4.29,2.65
0.9,Very Good,F,SI1,62.5,62.0,3950,6.08,6.11,3.81
1.09,Ideal,G,VVS1,62.1,55.0,8778,6.58,6.63,4.1
0.74,Ideal,H,VS1,61.8,58.0,2797,5.77,5.81,3.58
0.4,Good,E,VS1,63.8,57.0,1138,4.72,4.69,3.0
0.51,Premium,F,VS1,61.7,58.0,1971,5.11,5.07,3.14
1.19,Premium,I,VS1,59.9,61.0,5747,6.91,6.85,4.12
1.01,Very Good,F,VS2,59.9,61.0,5988,6.46,6.5,3.88
0.72,Ideal,G,SI1,62.0,56.0,2318,5.75,5.71,3.55
0.7,Premium,D,SI2,63.0,56.0,2239,5.67,5.64,3.56
0.9,Very Good,H,SI1,61.7,57.0,3772,6.21,6.26,3.85
0.36,Ideal,E,VS2,62.6,56.0,1013,4.56,4.52,2.84
1.71,Ideal,G,VS1,63.0,56.0,17009,7.65,7.58,4.8
1.12,Very Good,E,VS2,62.8,57.0,7589,6.61,6.64,4.16
0.38,Premium,D,VS1,62.4,59.0,1067,4.6,4.63,2.88
0.31,Premium,F,VS2,62.4,58.0,802,4.34,4.31,2.7
0.72,Very Good,G,VS1,63.8,58.0,2819,5.64,5.68,3.61
0.7,Ideal,E,VS1,62.1,56.0,3472,5.7,5.66,3.53
0.63,Ideal,F,VS1,62.3,56.0,2644,5.46,5.49,3.41
0.71,Fair,G,SI1,65.5,55.0,2300,5.59,5.56,3.65
0.4,Ideal,G,VVS1,61.7,57.0,1097,4.71,4.74,2.91
1.1,Very Good,I,VS1,61.0,59.0,4878,6.65,6.67,4.06
0.55,Ideal,E,VS1,61.5,56.0,2220,5.26,5.29,3.24
0.4,Ideal,F,VS1,61.8,54.0,917,4.75,4.77,2.94
1.01,Good,G,VS1,63.8,57.0,6882,6.38,6.35,4.06
0.41,Ideal,J,VS1,62.7,57.0,830,4.75,4.72,2.97
0.53,Ideal,H,IF,61.4,55.0,2059,5.21,5.24,3.21
1.03,Very Good,F,SI1,58.0,60.0,5241,6.68,6.74,3.89
0.32,Ideal,F,VS2,61.3,56.0,828,4.43,4.41,2.71
0.75,Premium,I,SI1,62.7,61.0,2142,5.75,5.71,3.59
0.32,Ideal,G,VS1,61.9,55.0,828,4.43,4.39,2.73
0.26,Ideal,I,VS1,62.5,53.0,417,4.08,4.11,2.56
1.0,Ideal,G,VVS2,61.1,58.0,9294,6.43,6.47,3.94
0.7,Premium,D,VS1,62.5,60.0,3471,5.62,5.67,3.53
0.9,Very Good,H,SI2,59.2,61.0,3160,6.23,6.27,3.7
0.23,Very Good,E,VVS1,59.3,62.0,485,3.99,4.0,2.37
0.7,Premium,F,SI2,60.6,57.0,1806,5.81,5.74,3.5
0.3,Ideal,D,VS1,61.8,56.0,661,4.3,4.34,2.67
0.51,Very Good,E,SI1,62.1,60.0,1386,5.08,5.03,3.14
1.23,Premium,G,VS1,61.3,58.0,8919,6.89,6.87,4.22
0.31,Fair,G,VVS2,65.5,58.0,629,4.25,4.24,2.78
1.34,Ideal,E,VVS2,62.6,54.0,14593,7.05,7.07,4.42
0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68
1.06,Ideal,H,VS2,62.4,57.0,4416,6.54,6.48,4.06
0.42,Premium,E,VS2,60.9,59.0,1024,4.85,4.81,2.94
0.9,Premium,D,SI1,62.2,58.0,4612,6.18,6.11,3.82
0.71,Premium,E,VS2,62.3,58.0,2823,5.71,5.66,3.54
0.5,Fair,G,VS1,66.5,58.0,1234,4.99,4.9,3.29
1.7,Ideal,F,VS2,62.7,55.0,17114,7.54,7.58,4.74
0.4,Very Good,F,SI1,62.1,60.0,756,4.66,4.7,2.91
0.3,Premium,E,VVS2,60.1,59.0,1013,4.37,4.32,2.61
0.3,Premium,G,VVS1,60.7,58.0,789,4.34,4.36,2.64
0.32,Very Good,I,VVS1,60.1,61.0,589,4.4,4.45,2.66
0.33,Ideal,G,VS1,60.1,55.0,854,4.55,4.5,2.72
0.43,Very Good,G,VS1,59.3,58.0,998,4.97,5.02,2.96
3.0,Premium,G,I1,59.7,60.0,13203,9.42,9.26,5.58
2.0,Fair,H,SI2,64.5,56.0,11655,7.93,7.86,5.09
1.21,Ideal,H,VS2,62.6,54.8,7426,6.78,6.84,4.26
1.0,Ideal,G,SI1,61.9,56.0,4997,6.37,6.45,3.97
0.4,Good,H,SI1,60.2,63.0,681,4.7,4.73,2.84
2.01,Very Good,H,SI1,63.1,56.0,11825,8.05,8.0,5.06
0.51,Ideal,D,VS1,62.2,55.0,1810,5.15,5.17,3.21
0.31,Ideal,E,VS2,61.7,55.0,642,4.38,4.41,2.71
0.55,Ideal,F,SI2,61.1,56.0,1256,5.29,5.32,3.24
0.3,Ideal,G,VVS1,62.6,54.0,1013,4.32,4.31,2.7
0.34,Ideal,D,SI1,62.0,55.0,750,4.53,4.5,2.8
0.31,Ideal,F,VS2,61.1,56.0,640,4.35,4.39,2.67
1.61,Ideal,F,VS2,62.9,56.0,15426,7.52,7.46,4.71
0.71,Very Good,E,VS2,63.7,54.0,2682,5.65,5.66,3.6
0.52,Ideal,G,VS1,62.7,57.0,1689,5.12,5.15,3.22
1.01,Ideal,E,SI2,59.6,60.0,4604,6.52,6.6,3.91
0.35,Ideal,D,VS2,61.8,55.0,829,4.53,4.56,2.81
0.42,Ideal,E,VS2,61.8,57.0,958,4.77,4.81,2.96
0.95,Premium,G,SI2,59.8,60.0,3181,6.36,6.34,3.8
1.03,Ideal,D,VS1,62.6,57.0,8645,6.44,6.5,4.05
0.42,Very Good,F,SI1,63.4,56.0,926,4.78,4.75,3.02
0.41,Ideal,D,SI1,61.0,57.0,1015,4.8,4.78,2.92
0.31,Good,G,IF,63.9,58.0,924,4.27,4.3,2.74
0.31,Premium,J,VS2,62.7,58.0,488,4.34,4.3,2.71
0.31,Ideal,I,IF,60.9,57.0,635,4.39,4.44,2.69
0.8,Premium,H,SI1,61.5,58.0,2760,5.97,5.93,3.66
0.96,Good,F,VS2,63.7,54.0,3871,6.24,6.19,3.96
0.46,Very Good,J,VS1,62.5,58.0,874,4.87,4.92,3.06
0.51,Ideal,F,VVS2,61.9,56.0,2098,5.09,5.14,3.16
1.5,Very Good,H,VS2,60.9,59.0,10023,7.37,7.43,4.51
2.02,Ideal,I,VS1,62.1,56.0,18324,8.13,8.09,5.04
1.22,Ideal,I,SI1,61.7,55.2,6062,6.84,6.9,4.24
0.74,Ideal,I,VS1,60.7,56.0,2631,5.86,5.9,3.57
0.31,Ideal,D,VVS2,60.1,56.0,777,4.43,4.46,2.67
0.53,Ideal,E,VS2,61.4,56.0,1721,5.21,5.24,3.21
1.11,Premium,H,VS2,61.7,58.0,5450,6.64,6.69,4.11
1.0,Very Good,G,VS2,63.0,58.0,5940,6.33,6.4,4.01
0.54,Premium,E,VS2,59.2,58.0,1847,5.35,5.32,3.16
0.3,Ideal,G,SI1,61.0,58.0,477,4.29,4.36,2.64
0.34,Premium,I,VVS1,62.6,58.0,626,4.45,4.47,2.79
0.25,Premium,E,VVS2,62.5,59.0,576,4.02,4.04,2.52
0.7,Ideal,I,VS1,61.8,55.0,2469,5.67,5.72,3.52
0.52,Ideal,I,VVS1,60.1,56.0,1454,5.24,5.27,3.16
0.35,Ideal,G,VVS1,61.2,56.0,887,4.55,4.57,2.79
0.26,Very Good,E,VVS2,60.8,61.0,564,4.12,4.13,2.51
0.41,Premium,D,VS2,61.8,58.0,846,4.76,4.79,2.95
0.81,Premium,J,VS2,60.6,60.0,2129,6.04,6.0,3.65
0.4,Ideal,F,VVS2,62.4,56.0,1088,4.72,4.74,2.95
2.01,Very Good,I,SI1,60.3,59.0,15126,8.14,8.21,4.93
0.34,Ideal,D,SI1,60.4,57.0,803,4.53,4.51,2.73
0.35,Ideal,D,VS1,60.8,57.0,890,4.57,4.61,2.79
0.41,Premium,E,VVS2,60.9,60.0,1243,4.82,4.81,2.93
1.14,Premium,G,SI2,60.4,59.0,4884,6.8,6.78,4.1
1.26,Premium,J,VS2,62.5,58.0,5015,6.9,6.92,4.32
0.9,Good,F,VS1,63.3,59.0,4508,6.03,6.07,3.83
0.31,Ideal,H,SI1,62.9,56.0,558,4.31,4.27,2.7
0.35,Very Good,D,SI1,63.3,56.0,772,4.53,4.5,2.86
0.31,Premium,F,VS2,62.0,58.0,802,4.37,4.31,2.69
0.51,Ideal,D,VS2,61.4,57.0,1807,5.16,5.13,3.16
1.0,Premium,F,SI1,62.7,59.0,5197,6.36,6.4,4.0
0.25,Very Good,D,VVS2,64.2,55.0,512,3.98,4.0,2.56
0.37,Ideal,G,VS2,61.5,56.0,649,4.59,4.64,2.84
1.52,Premium,D,SI1,58.4,60.0,12342,7.57,7.52,4.41
0.33,Ideal,D,VS2,61.5,56.0,940,4.47,4.5,2.76
0.41,Ideal,E,VVS2,61.1,57.0,1381,4.82,4.77,2.93
2.02,Premium,H,SI2,62.6,59.0,13850,8.03,7.97,5.01
0.4,Premium,G,IF,59.8,58.0,1397,4.85,4.79,2.88
1.09,Very Good,G,VS1,59.7,63.0,6453,6.65,6.74,4.0
0.28,Very Good,E,VVS2,60.1,62.0,572,4.25,4.27,2.56
0.32,Very Good,I,VVS1,60.9,57.0,596,4.45,4.48,2.71
0.7,Ideal,E,VS2,60.8,56.0,3504,5.74,5.78,3.5
0.4,Ideal,D,SI1,62.0,56.0,990,4.71,4.68,2.91
1.23,Very Good,I,VS1,63.1,58.0,6564,6.77,6.91,4.32
0.7,Very Good,D,SI1,61.1,57.0,2677,5.74,5.66,3.48
1.04,Premium,H,SI2,62.1,58.0,3832,6.5,6.52,4.04
1.02,Very Good,G,SI1,61.3,56.0,5291,6.43,6.53,3.97
1.01,Ideal,E,VVS2,62.0,56.0,9483,6.43,6.35,4.01
0.7,Premium,H,VS2,62.2,58.0,2184,5.74,5.68,3.55
0.91,Very Good,H,VS2,59.9,62.0,4201,6.26,6.33,3.77
0.5,Ideal,F,VVS2,62.2,54.0,2052,5.09,5.11,3.17
0.5,Ideal,D,VVS2,61.4,55.0,2482,5.13,5.16,3.16
0.32,Ideal,G,VVS2,61.8,55.0,730,4.41,4.43,2.73
0.49,Good,F,VS1,58.5,61.5,1294,5.18,5.21,3.04
1.07,Very Good,E,IF,58.6,63.0,11475,6.7,6.79,3.95
1.04,Premium,G,I1,62.2,58.0,2801,6.46,6.41,4.0
0.35,Premium,H,VVS1,60.1,62.0,956,4.57,4.52,2.73
0.38,Very Good,I,VS2,61.7,56.0,680,4.65,4.68,2.88
0.62,Premium,E,SI2,61.1,59.0,1579,5.53,5.5,3.37
1.01,Ideal,H,SI1,62.3,55.0,4977,6.43,6.37,3.99
1.5,Very Good,G,SI1,60.1,61.0,10019,7.28,7.4,4.41
0.41,Ideal,E,VVS1,62.1,56.0,1057,4.76,4.78,2.96
0.9,Premium,E,SI1,61.3,60.0,4209,6.19,6.14,3.78
0.32,Very Good,D,VS2,62.0,57.0,758,4.38,4.42,2.73
0.71,Ideal,H,VS1,62.4,56.0,2559,5.66,5.71,3.55
0.42,Premium,G,VVS1,60.2,59.0,1179,4.82,4.84,2.91
0.9,Good,D,SI1,63.6,63.0,3689,6.07,6.03,3.85
0.31,Premium,H,SI2,59.5,59.0,390,4.39,4.45,2.63
1.5,Fair,H,I1,69.3,61.0,3175,6.99,6.81,4.78
0.71,Ideal,E,VS1,61.4,57.0,3435,5.81,5.78,3.56
1.51,Very Good,E,VVS2,60.2,61.0,17689,7.34,7.4,4.44
0.71,Very Good,E,VS2,60.7,56.0,2795,5.81,5.82,3.53
1.0,Good,D,SI1,64.2,56.0,5642,6.23,6.29,4.02
0.3,Ideal,F,IF,61.7,58.0,886,4.3,4.32,2.66
1.15,Premium,G,VVS1,60.8,58.0,9025,6.77,6.74,4.11
0.31,Premium,H,SI1,62.7,58.0,558,4.34,4.31,2.71
0.33,Premium,E,SI1,59.1,58.0,743,4.56,4.51,2.68
1.01,Premium,D,SI2,60.4,60.0,4694,6.52,6.46,3.92
1.01,Ideal,G,VS2,60.9,57.0,6663,6.48,6.51,3.95
0.72,Ideal,E,SI1,61.0,57.0,3012,5.77,5.8,3.53
1.0,Ideal,H,VS2,62.4,57.0,4172,6.42,6.36,3.99
1.0,Good,G,VVS1,63.8,60.0,7134,6.35,6.31,4.04
0.7,Good,G,VS1,64.3,57.0,2625,5.59,5.64,3.61
1.27,Premium,G,VS2,61.0,60.0,8549,6.93,6.97,4.24
0.83,Ideal,F,SI1,61.7,57.0,3500,6.04,6.08,3.74
0.42,Ideal,H,VVS1,61.8,55.0,969,4.8,4.85,2.98
0.52,Ideal,G,VS1,60.9,56.0,1662,5.2,5.24,3.18
2.23,Very Good,J,VS2,61.0,58.0,14732,8.36,8.39,5.11
0.41,Ideal,E,SI1,61.2,55.0,824,4.8,4.84,2.95
1.53,Premium,H,SI2,61.5,60.0,6512,7.46,7.39,4.56
0.27,Very Good,G,VVS1,60.1,58.0,566,4.21,4.23,2.53
0.53,Ideal,H,VS2,61.7,56.0,1435,5.17,5.21,3.2
0.51,Ideal,G,VS1,61.9,56.0,1781,5.14,5.1,3.17
1.06,Premium,E,SI2,60.0,59.0,3989,6.64,6.59,3.97
0.92,Premium,D,SI2,59.4,59.0,3877,6.39,6.28,3.76
1.35,Premium,I,SI2,62.3,59.0,5919,7.09,7.03,4.4
0.83,Premium,E,SI2,59.2,60.0,2859,6.17,6.12,3.64
1.51,Fair,D,VS2,66.0,57.0,15152,7.17,7.08,4.7
1.53,Premium,G,VVS1,60.6,58.0,16601,7.49,7.45,4.53
1.5,Fair,H,SI1,65.9,56.0,7211,7.11,7.04,4.66
0.5,Very Good,F,VS1,62.6,59.0,1738,5.03,5.06,3.16
0.5,Ideal,H,VS1,61.1,56.0,1637,5.1,5.14,3.13
1.3,Ideal,H,VVS1,62.8,55.2,9232,6.94,6.97,4.36
0.32,Good,D,SI2,63.9,58.0,477,4.31,4.33,2.76
0.32,Good,G,VS2,63.3,54.0,561,4.36,4.39,2.77
0.9,Very Good,F,SI1,62.7,59.0,4119,6.12,6.16,3.85
1.21,Premium,G,SI2,58.9,61.0,4976,6.98,6.91,4.09
0.52,Ideal,D,VVS1,62.0,57.0,3218,5.15,5.17,3.2
1.01,Premium,G,VS2,59.0,61.0,5946,6.62,6.56,3.89
0.79,Premium,H,SI2,61.6,58.0,1998,5.98,5.94,3.67
1.19,Premium,J,SI2,58.4,60.0,4198,6.98,6.92,4.06
0.37,Ideal,J,SI1,60.5,57.0,497,4.63,4.66,2.81
